1781;R. ALCEU JOSE GUADAGNIN;681078;7184159;681088;7184104;55;1009;1016
1782;R. PROFA. OLGA BALSTER;678570;7184012;678573;7184018;7;84;85
1783;R. ARLINDO ROCHA;680014;7184097;680069;7183926;180;487;508
1784;R. ENG. COSTA BARROS;679612;7183589;679668;7183416;181;363;376
1785;R. LUIZ FRANCA;679267;7183475;679295;7183388;92;250;257
1786;R. DES. MERCER JUNIOR;679453;7184696;679429;7184837;150;315;302
1787;R. LEONARDO NOVICKI;681288;7183417;681293;7183371;46;1179;1182
1788;R. CIDADE DE SANTIAGO;679713;7182317;679720;7182195;124;382;385
1789;R. EXP. EMIDIO ROQUE RATTMANN;679150;7184327;679165;7184280;49;198;207
1790;R. RUBENS JOAO HENRIQUE PLOIS;681995;7181789;682071;7181741;93;1438;1451
1791;R. ARACAJU;680065;7182584;680070;7182569;17;502;509
1792;R. ENG. BENEDITO MARIO DA SILVA;680067;7181793;680132;7181809;67;505;533
1793;R. DA TRINDADE;680810;7183404;680822;7183363;43;827;836
1794;R. TEOFILO OTONI;679209;7183077;679266;7183095;59;226;248
1795;R. JOAO ALVES DE ARAUJO;681196;7181351;681216;7181341;22;1108;1127
1796;R. PROF. NIVALDO BRAGA;678937;7185091;678951;7185117;29;151;154
1797;R. RUTILDO PULIDO;681523;7182219;681589;7182240;70;1295;1324
1798;R. CATULO DA PAIXAO CEARENSE;680053;7182307;680151;7182331;100;498;538
1799;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678730;7183984;678737;7183998;16;114;115
1800;R. JOSE BINHARA;678841;7183620;678955;7183656;120;134;158
1801;R. JOAO CRYSOSTOMO DA ROSA;678588;7184283;678633;7184259;52;88;97
1802;R. LUIZ ESTEVAM DA SILVA;681771;7182183;681844;7182196;75;1384;1410
1803;R. THOMAZ DAVID BORGES;681231;7181851;681247;7181990;140;1136;1147
1804;R. DEP. ACYR JOSE;680758;7181049;680787;7181105;63;797;813
1805;R. SAO THIAGO;677882;7184774;678074;7184949;259;7;16
1806;R. DANTE MELARA;680602;7183240;680616;7183197;46;708;715
1807;R. ARLINDO ROCHA;680069;7183926;680124;7183756;179;508;527
1808;R. REVMA. PASTORA ODA DE CASTRO PESSANHA;680990;7182637;681019;7182550;92;944;968
1809;R. SONIA WASILEWSKI;678654;7184186;678796;7184113;160;103;125
1810;R. SEBASTIAO MOLETTA;680849;7181660;680999;7181652;156;849;949
1811;R. ALCEU JOSE GUADAGNIN;681096;7184056;681098;7184044;13;1024;1025
1812;TRAV. SAO FELIPE;678167;7184518;678211;7184460;74;21;26
1813;R. OSCAR EDVIN VILLIAM ERNLUND;681006;7184372;681050;7184378;45;954;989
1814;R. JOAO GUERINO FABRI;678813;7183326;678871;7183154;181;129;138
1815;R. CAMPO GRANDE;680061;7183166;680122;7182981;194;500;526
1816;R. ENG. BENEDITO MARIO DA SILVA;680004;7181776;680067;7181793;66;479;505
1817;R. SEBASTIAO FRANCISCO CORTIANO;678295;7185154;678378;7185066;121;34;48
1818;R. CARLOTA PEREIRA DE QUEIROZ;680784;7183909;680901;7183947;123;812;879
1819;R. REINALDO THA;678669;7184912;678811;7184841;159;105;128
1820;R. REINALDO ISSBERNER;678379;7183997;678485;7184093;143;49;68
1821;TRAV. 1;682087;7181733;682126;7181756;45;1453;1458
1822;R. NAGIB DA SILVA;680134;7182396;680232;7182421;102;535;566
1823;R. PROCOPIO FERREIRA MARTINS;678316;7184074;678379;7183997;99;44;49
1824;AV. FLORIANOPOLIS;680176;7183204;680234;7183223;61;545;568
1825;R. SANTA MARIANA;680328;7184105;680442;7184142;120;607;644
1826;R. SAO BARTOLOMEU;678222;7184129;678144;7184257;151;27;18
1827;R. PROCOPIO FERREIRA MARTINS;678460;7183896;678531;7183801;119;61;76
1828;R. PEDRO VIOLANI;679610;7182814;679667;7182833;60;361;374
1829;R. MIGUEL CALUF;678391;7184515;678451;7184486;67;51;58
1830;R. JOAO SOVINSKI;680454;7181890;680547;7181757;163;647;685
1831;R. LUIZ LARA FERNANDES DA PENHA;682061;7181562;682171;7181566;110;1446;1466
1832;R. FILIPINAS;680053;7182307;680078;7182214;97;498;513
1833;R. SAO GABRIEL;678313;7184466;678310;7184490;25;41;39
1834;AV. PREF. MAURICIO FRUET;678185;7185050;678295;7185154;151;24;34
1835;R. NAGIB DA SILVA;680333;7182446;680357;7182452;24;608;619
1836;R. DR. URBANO TONIOLO;680471;7184625;680527;7184454;180;661;678
1837;TRAV. IVETTE CORADIN GODOY;681410;7182665;681414;7182632;33;1246;1251
1838;R. ROQUE MOREIRA COSENZA;680812;7183794;680831;7183736;60;831;840
1839;AV. FLORIANOPOLIS;679783;7183060;679890;7183111;123;405;437
1840;R. ANTONIO OSTROVSKI;680910;7183584;680923;7183538;47;889;895
1841;R. MALBA GAMA SCREMIN;681001;7184411;680938;7184313;143;952;906
1842;R. DR. JOSE GIOSTRI SOBRINHO;681179;7181487;681248;7181465;73;1093;1149
1843;R. PE. KAROL DWORACZECK;681543;7181838;681836;7181842;294;1305;1395
1844;R. ENG. BENEDITO MARIO DA SILVA;679940;7181760;679982;7181770;43;454;471
1845;R. NEUSA VIEIRA BET;681468;7182724;681478;7182674;51;1274;1277
1846;R. DEP. ACYR JOSE;680999;7181652;681007;7181714;62;949;955
1847;R. ALCEU JOSE GUADAGNIN;681110;7183976;681125;7183889;88;1034;1046
1848;R. VICENTE TEODORO ROSA DOS SANTOS;682277;7181706;682301;7181666;47;1483;1484
1849;R. SEBASTIAO MARCOS LUIZ;680741;7182805;680864;7182845;129;784;858
1850;R. DA TRINDADE;680606;7184019;680637;7183923;101;709;725
1851;R. JOAO TOBIAS DE PAIVA NETTO;681542;7181916;681540;7181994;78;1304;1302
1852;R. ARTHUR S. CORREIA DE FREITAS;681410;7182665;681478;7182674;69;1246;1277
1853;R. LUIZ CARLOS DORECKI;681730;7181368;681843;7181369;113;1372;1407
1854;R. D. JOAO VI;678534;7185160;678599;7185128;72;78;92
1855;R. DOS FERROVIARIOS;680241;7183982;680298;7184001;60;572;595
1856;R. COLOMBINA NAIDE;680807;7183204;680863;7183035;178;825;855
1857;R. DEP. ACYR JOSE;680715;7180966;680730;7180995;32;769;780
1858;R. SANTA LUCIA;681738;7182708;681709;7182629;85;1376;1368
1859;R. PE. JOSE POLIGA;681318;7181681;681545;7181684;227;1194;1307
1860;R. LIRIO DO VALE;681247;7181990;681320;7181991;73;1147;1196
1861;R. ANTONIO MOREIRA LOPES;681837;7181828;681836;7181842;14;1397;1395
1862;R. DAVID AFFONSO KREITLOW;681228;7182298;681271;7182306;44;1135;1167
1863;R. DR. IVAN JORGE CURI;681062;7183279;681126;7183298;68;996;1047
1864;R. BRASILIO FRANCA;679050;7184137;679178;7184178;134;177;210
1865;R. DR. IVAN JORGE CURI;681175;7183301;681181;7183302;6;1089;1097
1866;R. DOS FERROVIARIOS;680012;7183908;680069;7183926;60;486;508
1867;R. PROFA. OLGA BALSTER;678682;7184235;678708;7184286;57;106;111
1868;R. EMILIO BERTOLINI;680413;7184607;680471;7184625;60;637;661
1869;R. SANTA LUCIA;681667;7182455;681744;7182421;84;1352;1377
1870;R. WENCESLAU TEIXEIRA ALVES;680555;7184753;680585;7184662;95;689;704
1871;R. MIGUEL CALUF;677960;7184734;677998;7184714;43;9;10
1872;R. ANTONIO DE OLIVEIRA;681085;7182413;681113;7182421;29;1014;1038
1873;R. REINALDO THA;678811;7184841;678876;7184808;73;128;140
1874;R. MACEIO;680344;7182498;680357;7182452;48;611;619
1875;R. NATAL;680126;7183567;680154;7183482;89;528;539
1876;R. PEDRO VIOLANI;680863;7183223;680908;7183237;47;856;886
1877;R. RUTILDO PULIDO;681660;7182262;681734;7182285;77;1348;1375
1878;R. ESPER JORGE CHUERI;680349;7183255;680378;7183166;94;615;624
1879;R. THOMAS ANTONIO GONZAGA;678632;7184842;678775;7184771;159;96;123
1880;R. NATAL;679902;7184249;679930;7184164;90;444;452
1881;R. DA TRINDADE;680754;7183573;680781;7183492;86;792;811
1882;R. VIDAL NATIVIDADE DA SILVA;678632;7184842;678669;7184912;79;96;105
1883;R. AMARAL GUIMARAES;681234;7182626;681179;7182615;56;1141;1094
1884;R. RISZARDO EDMUNDO GLUCHOWSKI;680592;7181066;680730;7180995;155;706;780
1885;R. MADUREIRA;678837;7184019;678951;7184057;120;133;153
1886;R. IZAHIA CECIN CALIXTO;681044;7181958;681198;7181936;156;982;1109
1887;R. PROFA. OLGA BALSTER;679025;7184911;679077;7185015;116;168;183
1888;R. JORN. WALFRIDO RIBEIRO DE CAMARGO - CAMARGUINHO;681088;7182520;681159;7182537;74;1015;1077
1889;R. RUTILDO PULIDO;681826;7182315;681861;7182326;36;1391;1413
1890;R. IRMAO LUIZ VICENTE;678111;7184402;678167;7184518;138;17;21
1891;R. EUCLIDES TABORDA RIBAS;680887;7181549;680978;7181493;107;871;936
1892;R. MAE MENININHA DO GANTOIS;680777;7184074;680873;7184107;101;807;864
1893;R. JOAO TOBIAS DE PAIVA NETTO;681546;7181608;681545;7181684;75;1308;1307
1894;R. CUIABA;678984;7183190;679098;7183228;120;160;189
1895;R. MARIA LIA CHIMBORSKI;681159;7182537;681168;7182488;49;1077;1085
1896;R. MACEIO;680324;7182555;680333;7182532;25;605;609
1897;R. SINFONIA;680003;7182535;680079;7182541;76;477;514
1898;R. DUARTE CESINO DE MEDEIROS;678258;7184026;678316;7183942;102;32;43
1899;R. MIGUEL CALUF;679210;7183267;679266;7183095;180;228;248
1900;R. JOAQUIM MOROTTI;682277;7181706;682336;7181740;68;1483;1486
1901;R. ESPER JORGE CHUERI;680182;7183774;680241;7183605;179;550;571
1902;AV. FLORIANOPOLIS;680909;7183438;680988;7183464;83;888;940
1903;R. DA TRINDADE;680822;7183363;680835;7183318;46;836;842
1904;R. JOAO MARTINSKI;679403;7184226;679234;7184170;178;298;243
1905;R. CIDADE DE UMUARAMA;681484;7183292;681505;7183209;86;1280;1288
1906;R. RORAIMA;679267;7183475;679382;7183513;121;250;288
1907;R. PE. JOSE POLIGA;681545;7181684;681839;7181689;294;1307;1400
1908;R. NELSON DE MACEDO JUSTUS;681870;7182078;681973;7181917;191;1414;1434
1909;TRAV. CID DE OLIVEIRA FRANCO;681148;7183231;681166;7183203;33;1065;1081
1910;R. RUBENS JOAO HENRIQUE PLOIS;682087;7181733;682162;7181696;84;1453;1463
1911;R. IRMA CLEMENTINA;681852;7182155;681922;7182088;104;1412;1419
1912;R. ENG. BENEDITO MARIO DA SILVA;680849;7181988;680909;7182002;61;850;887
1913;R. CHARLES NICOLLE;679330;7182442;679352;7182448;23;268;275
1914;R. ROQUE MOREIRA COSENZA;680847;7183688;680863;7183638;52;847;857
1915;R. DA TRINDADE;681088;7182520;681102;7182472;49;1015;1029
1916;R. JOAO VIANNA SEILLER JUNIOR;679268;7182894;679318;7182750;152;251;262
1917;R. SANTA LUCIA;681698;7182844;681706;7182824;21;1364;1367
1918;R. OLIVO CARNASCIALI;681035;7181898;681195;7181876;161;980;1107
1919;R. ROSA MARIA DE CARVALHO;681069;7183238;681175;7183301;127;1001;1089
1920;R. ADOLPHO CARNIATTO;681096;7183377;681126;7183298;85;1023;1047
1921;R. ANTONIO MOREIRA LOPES;681841;7181611;681839;7181689;77;1404;1400
1922;R. ARACAJU;679890;7183111;679922;7183016;101;437;448
1923;R. NILTON JOAO MARCHESINI;679162;7184225;679178;7184178;49;205;210
1924;R. FRANCISCO DE PAULA SOBRINHO;681007;7181714;681168;7181691;163;955;1083
1925;R. CAP. JOAO BUSSE;678453;7184843;678526;7184985;160;59;74
1926;R. HUMBERTO GIRALDI;680472;7184246;680526;7184264;57;662;677
1927;R. SALVADOR;678870;7183533;678928;7183364;179;137;149
1928;R. GOIANIA;679098;7183228;679153;7183058;179;189;200
1929;R. FORTALEZA;680413;7183466;680466;7183291;184;636;652
1930;R. ENG. BENEDITO MARIO DA SILVA;679982;7181770;680004;7181776;23;471;479
1931;R. REINALDO RODRIGUES DE LIMA;681199;7182492;681207;7182438;54;1111;1120
1932;R. ISAURO TRINCO;680731;7183236;680751;7183187;53;782;788
1933;R. MARIAN TADEUZS LASLOWSKI;680247;7184551;680300;7184381;179;576;597
1934;R. PROF. NIVALDO BRAGA;678884;7184982;678937;7185091;121;144;151
1935;R. REINALDO ISSBERNER;678588;7184283;678615;7184335;59;88;94
1936;R. DA. EMMA HECKE DE CASTRO;680262;7181841;680375;7181678;198;580;623
1937;R. LOURIVAL WENDLER;680140;7181967;680237;7181990;100;536;570
1938;R. DANTE MELARA;680713;7182890;680741;7182805;89;767;784
1939;R. RUTILDO PULIDO;681281;7182158;681322;7182167;42;1173;1198
1940;R. NATAL;679744;7184740;679791;7184594;154;396;410
1941;R. MANOEL ROSENMANN;678231;7184407;678313;7184466;108;29;41
1942;R. SAO VICENTE PALLOTTI;678305;7184200;678377;7184265;96;36;46
1943;R. HUMBERTO GIRALDI;680697;7184321;680754;7184339;59;756;793
1944;R. NATAL;679957;7184079;680012;7183908;180;466;486
1945;R. DANTE MELARA;680616;7183197;680630;7183148;52;715;722
1946;R. DA TRINDADE;680920;7183054;680952;7182952;107;893;915
1947;R. SAO VICENTE PALLOTTI;678222;7184129;678305;7184200;109;27;36
1948;R. DR. JOAO LUIZ BETTEGA;681154;7182749;681235;7182775;85;1070;1142
1949;R. YEDO DE FARIA PINTO;681594;7180937;681679;7181104;187;1326;1355
1950;AV. FLORIANOPOLIS;681025;7183488;681090;7183508;67;973;1018
1951;R. SAO VICENTE PALLOTTI;678395;7184280;678420;7184302;33;53;55
1952;R. SAO GABRIEL;678229;7184325;678297;7184371;82;28;35
1953;R. RAMON RODRIGUES GARCIA;681716;7182606;681769;7182619;55;1370;1383
1954;R. EMILIO BERTOLINI;679448;7184292;679505;7184311;60;311;328
1955;R. BIRMANIA;680507;7182165;680530;7182070;97;669;681
1956;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;679023;7184554;679058;7184624;78;167;178
1957;R. FRANCISCO LOPES DE OLIVEIRA;681167;7182684;681253;7182710;90;1082;1155
1958;R. MANOEL DA ROCHA KUSTER;679392;7183689;679382;7183686;11;294;289
1959;R. D. JOAO VI;678473;7185152;678534;7185160;62;66;78
1960;R. MIGUEL CALUF;679326;7182912;679356;7182821;97;267;276
1961;R. GOIANIA;678796;7184113;678817;7184085;37;125;131
1962;R. GOIANIA;679068;7183316;679098;7183228;93;181;189
1963;R. AUGUSTO FORBECK;681199;7182492;681280;7182512;84;1111;1172
1964;R. DR. JEFFERSON ISAAC JOAO SCHEER;681098;7184383;681111;7184274;111;1026;1036
1965;R. TEOFILO OTONI;680639;7183541;680706;7183563;71;726;763
1966;R. ARNALDO MONTI BERTOLINI;680070;7184691;680131;7184515;186;510;532
1967;R. LUIZ FRANCA;678666;7184555;678810;7184482;161;104;127
1968;R. ARABIA;680787;7182236;680836;7182045;197;814;843
1969;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;681081;7182108;681168;7182133;90;1011;1084
1970;R. RUBENS JOAO HENRIQUE PLOIS;681837;7181828;681927;7181804;93;1397;1421
1971;R. DOS FERROVIARIOS;679899;7183872;679956;7183890;60;442;463
1972;R. LEONARDO GELINSKI;681107;7183025;681116;7182973;53;1033;1040
1973;R. AMADOR BUENO;680213;7182090;680308;7182115;99;562;599
1974;R. ANTONIO DE OLIVEIRA;681013;7182393;681085;7182413;75;962;1014
1975;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;679058;7184624;679094;7184697;81;178;185
1976;R. ALBERTO GESSER;680892;7184002;680901;7183947;56;874;879
1977;R. DEP. ACYR JOSE;680978;7181493;680981;7181523;30;936;937
1978;R. MANOEL EUFRASIO DOS SANTOS;681973;7181917;682013;7181943;48;1434;1440
1979;R. DOS FERROVIARIOS;679587;7183770;679671;7183797;89;355;377
1980;R. TOUFIC RAAD;679557;7184518;679586;7184429;93;346;354
1981;R. OLGA LINDER MARCON;681001;7184411;681006;7184372;39;952;954
1982;R. EMILIO BERTOLINI;679846;7184421;679961;7184459;120;424;467
1983;R. CECILIA CUBAS;681696;7182348;681683;7182331;22;1362;1356
1984;R. IRACEMA LISBOA;680907;7184453;680967;7184438;61;885;927
1985;R. CUIABA;680581;7183716;680692;7183753;116;699;753
1986;R. DA TRINDADE;681074;7182564;681088;7182520;46;1005;1015
1987;R. ASSIS DE BRITO;682057;7181870;682023;7181831;52;1445;1443
1988;R. RORAIMA;680182;7183774;680298;7183812;122;550;594
1989;R. RORAIMA;678813;7183326;678928;7183364;120;129;149
1990;R. DA TRINDADE;680692;7183753;680713;7183696;61;753;768
1991;R. TEODORO GRISCHY;680791;7183256;680848;7183275;60;817;848
1992;R. CELSO CESAR OSTERNACK;681731;7181289;681844;7181291;113;1373;1409
1993;R. REV. RAUL RODRIGUES DE CASTRO;680703;7181497;680828;7181432;140;761;837
1994;R. NOEMIA DIAS DA CRUZ;680929;7184502;680976;7184483;51;900;935
1995;R. SANTA LUCIA;681531;7183319;681536;7183308;12;1297;1299
1996;R. TEOFILO OTONI;680871;7183613;680963;7183644;98;861;923
1997;R. DARCY JUNGLES;681606;7182516;681615;7182518;9;1329;1336
1998;R. ARABIA;680686;7182599;680728;7182476;131;748;777
1999;R. FORTALEZA;680466;7183291;680521;7183112;187;652;674
2000;R. DOS FERROVIARIOS;680069;7183926;680127;7183945;61;508;529
2001;R. JOAO DE DEUS FLORES DE PAULA;681945;7182247;681983;7182167;90;1424;1435
2002;R. RAYNOLDO MORBIS;681464;7182070;681539;7182072;75;1272;1301
2003;R. EMILIO BERTOLINI;679614;7184346;679675;7184366;64;364;379
2004;R. LUIZ FRANCA;678464;7184657;678523;7184626;67;63;73
2005;R. LELIO GUIMARAES SOTTO MAIOR;680946;7183250;680973;7183167;87;910;930
2006;R. PEDRO VIOLANI;680630;7183148;680751;7183187;127;722;788
2007;R. ISOLDE TEIXEIRA DOMINGUES;681050;7184378;681065;7184257;122;989;998
2008;R. RAIMUNDO NINA RODRIGUES;679230;7184410;679277;7184426;50;240;254
2009;R. FERNANDO ZIBARTH;681220;7182346;681284;7182362;66;1129;1176
2010;R. MAE MENININHA DO GANTOIS;680689;7184046;680777;7184074;92;752;807
2011;R. DARCI ANCAY DE FREITAS;681111;7183885;681125;7183889;15;1035;1046
2012;R. BOAVENTURA;680768;7182721;680889;7182760;127;803;872
2013;R. ILHA DAS PALMAS;681616;7183223;681660;7183111;123;1338;1349
2014;R. ROQUE MOREIRA COSENZA;680863;7183638;680871;7183613;27;857;861
2015;R. CASTORINO AUGUSTO RODRIGUES;679837;7182702;679892;7182534;177;418;438
2016;AV. JORN. ADERBAL GAERTNER STRESSER;680261;7181626;680318;7181653;63;579;602
2017;R. HERMINDO DA CUNHA PINTO;681836;7181920;681888;7181943;60;1396;1416
2018;R. RAIMUNDO NINA RODRIGUES;679491;7184496;679557;7184518;69;322;346
2019;R. ODALEA COSTA AGUAS;681158;7183372;681288;7183417;137;1074;1179
2020;R. REINALDO THA;678876;7184808;678952;7184768;86;140;155
2021;R. SAO GABRIEL;678306;7184379;678310;7184393;14;37;38
2022;R. ANDRE SEGURA GARCIA;680986;7183508;680988;7183464;45;939;940
2023;R. PROF. DAVID JORGE CURI;680492;7184758;680528;7184644;119;665;679
2024;R. DR. PETRONIO ROMERO DE SOUZA;680566;7181027;680715;7180966;164;691;769
2025;R. TUNISIA;681014;7182090;681029;7182023;69;963;976
2026;R. SAO JOAO EUDES;680176;7183204;680236;7183018;195;545;569
2027;R. MACEIO;679677;7184556;679733;7184385;179;380;393
2028;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680717;7182016;680777;7182031;62;771;805
2029;AV. PREF. MAURICIO FRUET;678295;7185154;678438;7185264;183;34;57
2030;R. SALVADOR;679039;7183020;679068;7182931;94;170;180
2031;R. ALFREDO BARCIK;681299;7181210;681333;7181281;78;1185;1204
2032;R. PROFA. OLGA BALSTER;678881;7184626;678915;7184696;77;142;147
2033;R. THOMAZ DAVID BORGES;681179;7181487;681204;7181658;173;1093;1115
2034;R. GENEROSO DO NASCIMENTO TEIXEIRA FILHO;680803;7183590;680830;7183509;85;822;839
2035;R. NITEROI;679495;7182588;679552;7182606;59;326;342
2036;R. HUMBERTO GIRALDI;679957;7184078;680014;7184097;60;465;487
2037;R. ALICE MICHAUD;681353;7182330;681388;7182181;153;1215;1235
2038;R. EMILIO BERTOLINI;680303;7184570;680413;7184607;117;598;637
2039;R. NATAL;679846;7184421;679902;7184249;181;424;444
2040;R. VIDAL NATIVIDADE DA SILVA;678596;7184771;678632;7184842;80;91;96
2041;R. SINFONIA;680079;7182541;680200;7182548;134;514;556
2042;R. FERNANDO ZIBARTH;681356;7182378;681405;7182389;51;1218;1245
2043;R. MIGUEL CALUF;679522;7182308;679548;7182228;84;334;337
2044;R. VICENTE DE CARVALHO;679042;7183969;679099;7183988;60;174;190
2045;R. TEOFILO OTONI;680526;7183503;680572;7183519;48;676;693
2046;R. DR. PETRONIO ROMERO DE SOUZA;679869;7181742;680024;7181519;271;433;491
2047;R. REINALDO RODRIGUES DE LIMA;681228;7182298;681259;7182165;152;1135;1158
2048;R. ENG. BERNARDINO D'OLIVEIRA;680935;7181030;681064;7180963;145;904;997
2049;AV. PREF. MAURICIO FRUET;679361;7184871;679429;7184837;76;278;302
2050;R. GOIANIA;678817;7184085;678837;7184019;69;131;133
2051;R. TOUFIC RAAD;679509;7184666;679557;7184518;156;331;346
2052;R. LEONARDO NOVICKI;681330;7183070;681340;7182992;79;1203;1208
2053;R. PEDRO BOCCHINO;679284;7183816;679288;7183802;14;255;256
2054;R. DARCY JUNGLES;681615;7182518;681696;7182533;83;1336;1363
2055;R. SALVADOR;678984;7183190;679039;7183020;179;160;170
2056;R. LUIZ FRANCA;678382;7184698;678464;7184657;92;50;63
2057;R. AMERICO PASINI;679202;7184557;679346;7184487;160;223;273
2058;R. ANTENOR JOSE TEDESCHI;680891;7183482;680909;7183438;48;873;888
2059;R. PROF. HAMILTON LAZAROTO DE OLIVEIRA;681148;7183231;681260;7183305;134;1065;1160
2060;R. JOAO TOBIAS DE PAIVA NETTO;681545;7181684;681544;7181759;76;1307;1306
2061;R. LUIZA MAHIN;680803;7183852;680912;7183888;115;823;890
2062;R. DOMENICO TONATTO;679317;7184305;679269;7184289;50;261;253
2063;AV. FLORIANOPOLIS;679611;7183004;679668;7183022;59;362;375
2064;R. ARACAJU;680007;7182755;680036;7182669;91;480;494
2065;R. NATAL;680069;7183738;680126;7183567;180;507;528
2066;R. LUIZ FRANCA;678810;7184482;678954;7184408;162;127;156
2067;R. DEBORA ELOISA PEREIRA;680777;7183299;680835;7183318;61;806;842
2068;R. DOMENICO TONATTO;679371;7184323;679317;7184305;57;282;261
2069;R. DANTE MELARA;680410;7183849;680467;7183679;179;634;654
2070;R. YEDO DE FARIA PINTO;681509;7180769;681594;7180937;188;1290;1326
2071;R. LUIZ FRANCA;679249;7183527;679267;7183475;54;246;250
2072;R. ROBERTO BRANDINI;681043;7184036;681071;7183873;166;981;1004
2073;R. DR. JOSE GIOSTRI SOBRINHO;681285;7181454;681549;7181449;264;1178;1312
2074;R. NATAL;680470;7182491;680494;7182417;77;659;666
2075;R. NINON MULLER PISKE;679066;7184089;679118;7184106;54;179;194
2076;R. REV. RAUL RODRIGUES DE CASTRO;680927;7181380;681075;7181306;165;896;1006
2077;R. AFONSO CORREIA DE MORAIS;678457;7184142;678467;7184159;20;60;64
2078;R. SANTA LUCIA;681111;7183885;681129;7183851;38;1035;1051
2079;R. EMILIO BERTOLINI;680640;7184680;680686;7184696;48;730;749
2080;R. FORTALEZA;680018;7184664;680046;7184580;89;490;497
2081;R. ENG. COSTA BARROS;679924;7182634;679952;7182552;86;449;460
2082;R. PROFA. OLGA BALSTER;678556;7183977;678570;7184012;37;82;84
2083;R. LUIZ ESTEVAM DA SILVA;681844;7182196;681917;7182216;77;1410;1417
2084;R. MACEIO;680118;7183185;680178;7182999;195;523;548
2085;R. ORLANDO MACEDO;681414;7182632;681483;7182641;69;1251;1279
2086;R. DEP. ACYR JOSE;680956;7181436;680978;7181493;62;918;936
2087;R. LEONARDO NOVICKI;681395;7182545;681388;7182473;75;1239;1236
2088;R. DENISE MARIA SCREMIN LAU;680882;7184316;680938;7184313;56;869;906
2089;R. CELSO CESAR OSTERNACK;681550;7181287;681645;7181287;95;1314;1347
2090;R. PROFA. LEONI IDAZIMA FILA DO NASCIMENTO;681922;7182088;682013;7181943;171;1419;1440
2091;R. SAO THIAGO;677817;7184720;677831;7184732;18;4;5
2092;R. LOURIVAL WENDLER;680237;7181990;680356;7182021;123;570;618
2093;R. ADALBERTO TADEU VOROBI;680754;7184339;680812;7184169;180;793;832
2094;R. JOAO GUERINO FABRI;678727;7183583;678756;7183497;91;113;119
2095;R. SEBASTIAO FRANCISCO CORTIANO;678378;7185066;678395;7185050;24;48;54
2096;R. DR. PETRONIO ROMERO DE SOUZA;680219;7181277;680506;7181069;355;563;668
2097;R. PAULO DE FRONTIN;679583;7182895;679610;7182814;85;352;361
2098;R. EURICO DE PAIVA VIDAL;681355;7183410;681397;7183437;50;1217;1240
2099;R. RORAIMA;679097;7183420;679154;7183438;60;186;203
2100;R. TAILANDIA;680264;7181889;680275;7181844;46;584;589
2101;R. BERTHA LUTZ;680767;7183961;680784;7183909;55;801;812
2102;R. CORDILHEIRA DOS ANDES;680884;7182612;680939;7182625;57;870;907
2103;R. TEOFILO OTONI;679266;7183095;679323;7183114;60;248;264
2104;R. JOSE FABIANO BARCIK;679779;7182682;679834;7182516;175;403;416
2105;R. ALBERTO GESSER;680901;7183947;680912;7183888;60;879;890
2106;R. VICTORIO CELLI;681350;7181912;681542;7181916;191;1214;1304
2107;R. MACEIO;680234;7182829;680290;7182658;181;567;591
2108;R. SANTA LUCIA;681703;7182611;681635;7182535;109;1366;1343
2109;AV. FLORIANOPOLIS;679554;7182985;679611;7183004;60;343;362
2110;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678900;7184301;678954;7184408;119;146;156
2111;R. PEDRO VIOLANI;679724;7182851;679781;7182870;59;388;404
2112;R. RUTILDO PULIDO;681227;7182133;681281;7182158;60;1134;1173
2113;R. GOV. ALGACIR GUIMARAES;681139;7182278;681200;7182293;63;1060;1113
2114;R. ISAURO TRINCO;680901;7182722;680917;7182673;52;878;891
2115;R. SANTA LUCIA;681607;7183083;681613;7183064;20;1331;1334
2116;R. JOSE LORENZATTO;681394;7183020;681398;7182991;29;1238;1241
2117;R. FRANCOLINO CULPI;682173;7181869;682208;7181898;45;1468;1475
2118;R. HUGO CINI;679470;7182858;679583;7182895;119;318;352
2119;R. SANTO BEATO OTAVIANO;680154;7183482;680269;7183519;120;539;585
2120;R. ROBERTO BRANDINI;681043;7184036;681008;7184236;203;981;956
2121;R. LAURO BUENO DA SILVA;680704;7184682;680799;7184534;179;762;821
2122;R. JOSE GIRALDI;680698;7184510;680757;7184521;62;758;796
2123;R. JOSE GIRALDI;680757;7184521;680799;7184534;43;796;821
2124;R. ALBERTO GESSER;680721;7184631;680757;7184521;116;772;796
2125;R. ESPER JORGE CHUERI;680016;7184287;680044;7184201;90;488;496
2126;R. CUIABA;680812;7183794;680821;7183797;9;831;835
2127;R. DAVID AFFONSO KREITLOW;681322;7182316;681338;7182327;19;1199;1207
2128;AC. JOAO AFONSO;680663;7184612;680721;7184631;61;739;772
2129;R. ALBERTO GESSER;680704;7184682;680721;7184631;54;762;772
2130;R. ALBERTO GESSER;680686;7184696;680704;7184682;23;749;762
2131;R. LAURO BUENO DA SILVA;680799;7184534;680834;7184364;173;821;841
2132;R. ADALBERTO TADEU VOROBI;680640;7184680;680663;7184612;72;730;739
